"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","comparison","status","gene"
0.327629392632106,-0.133598929452182,0.45,0.78,1,"AS_Group_vs_Healthy","No significant fold change","CTD-3203P2.3"
0.327631111107928,-0.101269318964651,0.883,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ZDHHC2"
0.327700826079212,-0.279749611987752,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","TMPRSS2"
0.327898953041158,-0.176401284049524,0.459,0.714,1,"AS_Group_vs_Healthy","No significant fold change","SGSM1"
0.327901528953405,-0.263086880704328,0.793,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PAPD4"
0.327912319452899,-0.159934200221214,0.396,0.714,1,"AS_Group_vs_Healthy","No significant fold change","RP3-475N16.1"
0.327922440976977,-0.267302934769141,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP1-27K12.4"
0.328125475095133,-0.0193867412292681,0.459,0.758,1,"AS_Group_vs_Healthy","No significant fold change","AP001062.7"
0.328156334225213,-0.272337949823065,0.054,0,1,"AS_Group_vs_Healthy","No significant fold change","RP11-402L5.1"
0.328175269303962,-0.47832272774361,0.856,1,1,"AS_Group_vs_Healthy","No significant fold change","LRIG2"
0.32825864352696,-0.276598328171076,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","LRP1-AS"
0.328329629553426,0.197780187338036,0.613,0.846,1,"AS_Group_vs_Healthy","No significant fold change","USP27X"
0.328364517867789,0.106319838959916,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","VPS25"
0.328413912841031,-0.264937516915865,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","RP11-465N4.4"
0.328526735751152,0.0302533132782664,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","NFE2L2"
0.328566800092222,-0.266683903002173,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","RP11-388M20.2"
0.32859651546658,-0.275700588635003,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","TET2-AS1"
0.328602791654237,0.126849091739936,0.378,0.484,1,"AS_Group_vs_Healthy","No significant fold change","AATBC"
0.328638794837208,-0.259185909931185,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","ACSM5"
0.328639428928996,-0.203295934277226,0.351,0.582,1,"AS_Group_vs_Healthy","No significant fold change","RP11-500G22.5"
0.328693464591783,-0.219259666306642,0.55,0.868,1,"AS_Group_vs_Healthy","No significant fold change","APLF"
0.328811718960124,-0.0910406679900726,0.018,0,1,"AS_Group_vs_Healthy","No significant fold change","LINC02356"
0.328911000613814,-0.271423822673419,0.054,0,1,"AS_Group_vs_Healthy","No significant fold change","DPEP1"
0.328920589323435,-0.222759643526563,0.829,0.989,1,"AS_Group_vs_Healthy","No significant fold change","BAP1"
0.329028310451171,-0.0466071258152723,0.838,0.978,1,"AS_Group_vs_Healthy","No significant fold change","LINC00649"
0.329047979002006,-0.12727228454956,0.973,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TRA2B"
0.329101543438228,0.0895891746803503,0.739,0.956,1,"AS_Group_vs_Healthy","No significant fold change","SIMC1"
0.329112553267548,-0.0038266694305098,0.883,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ATG10"
0.329158106205866,-0.259802483043011,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","KB-1460A1.1"
0.329181353235627,-0.0927273281468279,0.829,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ASCC1"
0.329220619457692,-0.289997844649656,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","OTOG"
0.3292567109089,-0.215956754803765,0.937,1,1,"AS_Group_vs_Healthy","No significant fold change","HEXIM1"
0.329309693090688,-0.282017827691932,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","RP11-352D13.6"
0.329376584110641,-0.015529696425082,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ANAPC15"
0.32940317404632,-0.150700615532142,0.414,0.681,1,"AS_Group_vs_Healthy","No significant fold change","RP11-440L14.4"
0.329481441402918,-0.239421396390789,0.243,0.297,1,"AS_Group_vs_Healthy","No significant fold change","CLEC4G"
0.329569880539702,-0.0565668204616547,0.883,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RBM12B"
0.329649830082578,-0.025220400288929,0.982,1,1,"AS_Group_vs_Healthy","No significant fold change","HSPD1"
0.329692173835159,-0.261630080985428,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","RP11-567M16.3"
0.329779206964821,0.0493613738845844,0.712,0.945,1,"AS_Group_vs_Healthy","No significant fold change","ARSK"
0.329825740284358,-0.272161472502314,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","XXbac-BPG299F13.14"
0.32983653377328,-0.28738459443009,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","AC046143.3"
0.329846969971442,-0.316640634333498,0.865,1,1,"AS_Group_vs_Healthy","No significant fold change","CSRNP1"
0.329855830488356,0.0549354489871479,0.856,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ORAOV1"
0.329887336710884,-0.201363558328917,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AC024940.1"
0.329887452252041,-0.201452551632475,0.369,0.637,1,"AS_Group_vs_Healthy","No significant fold change","RP11-182J1.3"
0.329891125936514,-0.269126998474585,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","UBXN7-AS1"
0.329948869589374,-0.0418747429847952,0.982,0.989,1,"AS_Group_vs_Healthy","No significant fold change","HNRNPF"
0.329977636049624,-0.271995055598569,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","EPHA10"
0.329984381049615,-0.0195212222695043,0.595,0.758,1,"AS_Group_vs_Healthy","No significant fold change","IFNG-AS1"
0.330108155332487,0.0444201892348115,1,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RPS19"
0.330154221455375,-0.218479971035308,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AC005264.1"
0.330155399811442,-0.246149564090114,0.928,1,1,"AS_Group_vs_Healthy","No significant fold change","PPP6R3"
0.330221743967577,-0.289938542740518,0.838,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MTHFR"
0.330261897450312,-0.278198792248021,0.622,0.967,1,"AS_Group_vs_Healthy","No significant fold change","RP11-192H23.4"
0.330267650976478,0.143437211978501,0.784,0.923,1,"AS_Group_vs_Healthy","No significant fold change","ITGAV"
0.330285330218256,-1.36525896033654,0.306,0.495,1,"AS_Group_vs_Healthy","downregulated in diseased group","PTK7"
0.33034520948816,-0.447272717519823,0.297,0.516,1,"AS_Group_vs_Healthy","No significant fold change","ANKRD22"
0.33035339618559,-0.283456298241431,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","RP11-467C18.1"
0.330422392618992,-0.179063265619011,0.919,0.989,1,"AS_Group_vs_Healthy","No significant fold change","OTUD1"
0.330431036917105,0.180492817537325,0.766,0.978,1,"AS_Group_vs_Healthy","No significant fold change","AHDC1"
0.330551409215093,0.0575832346352763,0.802,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RMND1"
0.330744435988748,-0.27287168373369,0.054,0,1,"AS_Group_vs_Healthy","No significant fold change","GLRA2"
0.330763015242883,-0.185087834008534,0.82,0.967,1,"AS_Group_vs_Healthy","No significant fold change","RAP2A"
0.330778629289421,-0.293636848325077,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","OR2L13"
0.330886368990358,0.129893794644059,0.18,0.253,1,"AS_Group_vs_Healthy","No significant fold change","RP11-344B5.2"
0.33089772429949,-0.283209820863662,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","RP11-685M7.5"
0.330917087642287,-0.282847250702814,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","KB-173C10.1"
0.330938836707055,-0.275606705293859,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","CTD-2291D10.1"
0.330957286004141,-0.192295892237222,0.414,0.659,1,"AS_Group_vs_Healthy","No significant fold change","AL365181.2"
0.330957723347589,-0.258011577122738,0.162,0.253,1,"AS_Group_vs_Healthy","No significant fold change","AC002451.3"
0.330998728537745,-0.210235072001493,0.658,0.967,1,"AS_Group_vs_Healthy","No significant fold change","DLEU1"
0.331070728492665,-0.187502434924086,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SUCO"
0.33110975483303,0.0210661652011747,0.973,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RNPS1"
0.331147602449119,0.0910506546567635,0.928,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PEF1"
0.331153200267093,-0.303057555850845,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP11-13K12.2"
0.331167127565345,0.00908572015792197,0.955,1,1,"AS_Group_vs_Healthy","No significant fold change","RSRC1"
0.331234393094621,-0.271778171344546,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","RP11-553P9.2"
0.331242296117315,-0.114665317949564,0.685,0.912,1,"AS_Group_vs_Healthy","No significant fold change","HIP1R"
0.331252273657834,-0.2728055689866,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","RAET1E"
0.331264832715684,-0.086724931398396,0.505,0.791,1,"AS_Group_vs_Healthy","No significant fold change","ZNF284"
0.331352002846377,-0.146482297808763,0.973,0.989,1,"AS_Group_vs_Healthy","No significant fold change","DDX18"
0.331364125657325,-0.269728823375867,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","CTD-2373N4.5"
0.331454538313339,0.282793050983616,0.595,0.868,1,"AS_Group_vs_Healthy","No significant fold change","FBXL18"
0.331550168685008,0.101647673949086,0.991,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ANXA11"
0.331717964355935,-0.211928456414983,0.396,0.736,1,"AS_Group_vs_Healthy","No significant fold change","C3orf35"
0.331791127114978,-0.29137010113631,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","IGHV1-69-2"
0.331818333441012,-0.0128552843792054,0.982,0.989,1,"AS_Group_vs_Healthy","No significant fold change","NUB1"
0.3321042700806,-0.177405985558155,0.802,0.978,1,"AS_Group_vs_Healthy","No significant fold change","ANKRD52"
0.332115296793285,0.00683276150170364,0.748,0.956,1,"AS_Group_vs_Healthy","No significant fold change","SPEF2"
0.332120241576218,-0.0044429948421616,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PSMA3"
0.332202173792195,0.0120482044283392,0.432,0.67,1,"AS_Group_vs_Healthy","No significant fold change","CNR2"
0.332215545954574,-0.160761467709419,0.766,0.978,1,"AS_Group_vs_Healthy","No significant fold change","CLEC16A"
0.332222660538016,-0.256105986426553,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","SYT4"
0.332304264219792,0.0190256065797927,0.694,0.967,1,"AS_Group_vs_Healthy","No significant fold change","NCKIPSD"
0.332319400513629,0.11222494336648,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","HTATIP2"
0.33236060383751,-0.0978091100733787,1,1,1,"AS_Group_vs_Healthy","No significant fold change","AAK1"
0.33239903979279,-0.305825786594755,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","FGF12"
0.332519894534712,-0.280660033248436,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","ARHGEF15"
0.332626371105329,-0.18483311235156,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AL442663.3"
0.332660263197594,-0.249187327693518,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP11-390E23.3"
0.332735643498369,-0.477660689001996,0.559,0.879,1,"AS_Group_vs_Healthy","No significant fold change","RP11-326C3.11"
0.3328034899069,-0.206730555499679,0.604,0.923,1,"AS_Group_vs_Healthy","No significant fold change","DNAJC18"
0.332837929888537,-0.304827320496893,0.009,0.055,1,"AS_Group_vs_Healthy","No significant fold change","SLC14A2-AS1"
0.332871258059207,-0.277707952947551,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","MB"
0.332932341763847,-0.113770268141673,0.748,0.978,1,"AS_Group_vs_Healthy","No significant fold change","KLHL21"
0.332936395124993,-0.426066836980453,0.27,0.615,1,"AS_Group_vs_Healthy","No significant fold change","RP11-536C5.7"
0.333041114250709,-0.0260634955993231,0.378,0.659,1,"AS_Group_vs_Healthy","No significant fold change","AC093642.3"
0.333060436337381,-0.817250324760135,0.441,0.626,1,"AS_Group_vs_Healthy","No significant fold change","BTBD19"
0.333104677401217,-0.193542638030363,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","LINC02100"
0.333192869064759,0.183385864997304,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TMEM70"
0.333289832212923,-0.208571156704438,0.946,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CEP350"
0.333314419176785,0.0459384403707863,0.991,0.989,1,"AS_Group_vs_Healthy","No significant fold change","VPS28"
0.333325798608728,-0.230290396110051,0.595,0.824,1,"AS_Group_vs_Healthy","No significant fold change","RP11-902B17.1"
0.333355760624595,-0.24022500716289,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","CCM2L"
0.333490492360806,-0.2618623725669,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","GS1-114I9.3"
0.333542919120063,-0.273706114445373,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP1-287H17.1"
0.333590008381447,-0.300928903044064,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","NEBL-AS1"
0.333687647591,-0.194437594089164,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","WWP1"
0.333742883775311,-0.175625529967052,0.991,1,1,"AS_Group_vs_Healthy","No significant fold change","IRF1"
0.333818198891582,-0.284453084998844,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","ARMC4"
0.333825413615827,0.0737714999186871,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MED29"
0.333851331197097,-0.0669965602156775,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SAP25"
0.333907265011748,-0.150530800519401,0.36,0.714,1,"AS_Group_vs_Healthy","No significant fold change","MFI2"
0.333914088436139,-0.311852378664468,0,0.077,1,"AS_Group_vs_Healthy","No significant fold change","RP11-577H5.5"
0.3339708600554,-0.307188622751412,0.685,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD185-CXCR5"
0.334033600419111,-0.269163488493628,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","RP11-132N15.3"
0.334105684566365,-0.0300076981675279,0.991,1,1,"AS_Group_vs_Healthy","No significant fold change","RNPEPL1"
0.334213990571629,-0.165437106421668,0.973,0.989,1,"AS_Group_vs_Healthy","No significant fold change","UBE2R2"
0.334215942286148,-0.169112176707006,0.856,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SUPV3L1"
0.334225442370004,-0.0522466833943591,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","GOSR1"
0.334234474306851,0.0187692548323666,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PCYOX1"
0.334244437804033,-0.294443141645361,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","KLK10"
0.334246408599343,-0.274008179402506,0.054,0,1,"AS_Group_vs_Healthy","No significant fold change","LCT"
0.334268659669844,-0.142023565517101,0.595,0.879,1,"AS_Group_vs_Healthy","No significant fold change","RP13-188A5.1"
0.334306895987631,-0.277911686632122,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","RP11-382A20.4"
0.334318633189013,-0.276995001372674,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","RP11-30L3.2"
0.334362758850992,-0.275270323019372,0.928,1,1,"AS_Group_vs_Healthy","No significant fold change","EBP"
0.334501902010323,-0.289469352617659,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP4-565E6.1"
0.3345075361666,-0.290358861238558,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","B4GALT4-AS1"
0.334588686661572,-0.285512605859251,0.036,0.033,1,"AS_Group_vs_Healthy","No significant fold change","IGKV3-15"
0.334613968346869,-0.0760520054356779,0.991,1,1,"AS_Group_vs_Healthy","No significant fold change","SRSF2"
0.334637362654623,-0.0964854714499706,0.883,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TTBK2"
0.334646829636438,-0.135413898991872,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","KHSRP"
0.334709162848662,0.0755715230518366,0.541,0.78,1,"AS_Group_vs_Healthy","No significant fold change","ACOT4"
0.334855566587676,-0.303723164038047,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","GRIA4"
0.33488657547961,-0.211720565670919,0.82,0.989,1,"AS_Group_vs_Healthy","No significant fold change","NAF1"
0.334927061785432,0.0773885755948882,0.856,0.967,1,"AS_Group_vs_Healthy","No significant fold change","CHI3L2"
0.335014037501792,-0.103277699155586,0.018,0,1,"AS_Group_vs_Healthy","No significant fold change","AC064805.1"
0.335017634303368,-0.275905678389525,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","LA16c-329F2.1"
0.335045049007553,-0.274359514754717,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","NOX5"
0.335082594964844,-0.0906226703900033,0.901,1,1,"AS_Group_vs_Healthy","No significant fold change","CHID1"
0.33514066860815,-0.285743921519036,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","VWA5B1"
0.335153335960106,-0.308453513196443,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","IL17B"
0.335159905695885,-0.277470972248104,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","ATP1A2"
0.335296557694838,-0.298858647705035,0.721,0.934,1,"AS_Group_vs_Healthy","No significant fold change","FMN1"
0.335338278160313,-0.287751556427971,0.378,0.637,1,"AS_Group_vs_Healthy","No significant fold change","FITM1"
0.335444147698538,-0.291762203838946,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","RP11-661D19.3"
0.335633851733437,-0.219730399570505,0.595,0.945,1,"AS_Group_vs_Healthy","No significant fold change","CH17-340M24.3"
0.335659656129208,-0.274940802016907,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","RP13-1039J1.2"
0.335680631108419,-0.176506399327854,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","LINC01644"
0.335966218758281,-0.27747513029113,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","ZFAT-AS1"
0.335983798622009,-0.275225999222529,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","RP11-435O5.2"
0.336000986350743,-0.262888362716349,0.009,0.055,1,"AS_Group_vs_Healthy","No significant fold change","RP5-965G21.5"
0.336064169145991,-0.229561820046798,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AC068722.2"
0.336097404026157,0.234539876475495,0.757,0.901,1,"AS_Group_vs_Healthy","No significant fold change","ENC1"
0.336179706883116,-1.03721531499255,0.694,0.945,1,"AS_Group_vs_Healthy","downregulated in diseased group","EME2"
0.336194700329446,-0.153301900945869,0.964,1,1,"AS_Group_vs_Healthy","No significant fold change","ZBTB44"
0.336217449242249,-0.252572680025184,0.919,0.989,1,"AS_Group_vs_Healthy","No significant fold change","USP8"
0.33622720159229,-0.291999954327586,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","RP11-692C24.1"
0.336247184527055,-0.137838947130017,0.919,0.989,1,"AS_Group_vs_Healthy","No significant fold change","GAB3"
0.336350764877899,-0.133827954966661,0.82,0.989,1,"AS_Group_vs_Healthy","No significant fold change","GTF3C5"
0.336389755030731,-0.282086237330915,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","RP11-234G16.4"
0.336611348462211,-0.122102328972913,0.559,0.89,1,"AS_Group_vs_Healthy","No significant fold change","CTB-133G6.1"
0.336619546658436,-0.304146801678031,0.018,0.055,1,"AS_Group_vs_Healthy","No significant fold change","RP11-324E6.6"
0.336640465436111,-0.28904487309357,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","EPN3"
0.336641493516056,-0.280422855645178,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","CHGA"
0.336677688796493,-0.112559176433287,0.288,0.538,1,"AS_Group_vs_Healthy","No significant fold change","PCAT29"
0.336708157413478,-0.180847404211876,0.486,0.648,1,"AS_Group_vs_Healthy","No significant fold change","ZSWIM1"
0.336758314287649,-0.113384114331961,0.505,0.901,1,"AS_Group_vs_Healthy","No significant fold change","RP1-197B17.3"
0.336816624378282,-0.0360496397593337,0.757,0.978,1,"AS_Group_vs_Healthy","No significant fold change","USP40"
0.336875385767861,0.209091491655013,0.838,0.967,1,"AS_Group_vs_Healthy","No significant fold change","HLA-DRB5"
0.336902672355863,-0.287038378799004,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","RP11-445P17.3"
0.336905015038227,0.0786146708960584,0.919,1,1,"AS_Group_vs_Healthy","No significant fold change","DNAJC9"
0.337014148443454,-0.0226934806754677,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","IRAK1"
0.337047480518168,-0.160194862184348,0.991,1,1,"AS_Group_vs_Healthy","No significant fold change","CDC42SE1"
0.337056767771857,-0.284773813011233,0.045,0.011,1,"AS_Group_vs_Healthy","No significant fold change","RP1-232P20.1"
0.33710147902333,-0.0773683196049899,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","HCG18"
0.337104477606856,-0.301683485957629,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","PCDHGB1"
0.337118904832433,-0.27391870438503,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","UBE2F-SCLY"
0.337145431625277,0.00201227306950136,0.784,0.945,1,"AS_Group_vs_Healthy","No significant fold change","ZNF460"
0.337217658478827,-0.109466659924402,0.018,0,1,"AS_Group_vs_Healthy","No significant fold change","AP003774.3"
0.337242958570796,-0.0487650350408437,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PPP2R2D"
0.337269783415894,0.00202500650239124,0.838,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ZMPSTE24"
0.337290298364055,-0.286592155658298,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","RP11-229E13.4"
0.337339020805437,-0.275373853461442,0.054,0,1,"AS_Group_vs_Healthy","No significant fold change","ITIH4-AS1"
0.337423876137627,-0.61164699876859,0.694,0.978,1,"AS_Group_vs_Healthy","No significant fold change","RAD52"
0.337431668005418,0.0468788709841683,0.982,0.989,1,"AS_Group_vs_Healthy","No significant fold change","GIMAP7"
0.337442592994473,-0.222898252483223,0.36,0.462,1,"AS_Group_vs_Healthy","No significant fold change","C15orf48"
0.337678787396195,-0.142220030094758,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ZADH2"
0.33768236905377,-0.00809899667819991,0.694,0.89,1,"AS_Group_vs_Healthy","No significant fold change","BRCA1"
0.337727115889173,0.0144962043473689,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RASA3"
0.337733528652242,-0.291333194949574,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP11-630D6.5"
0.3378078969486,0.0779657107518095,0.982,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CCT7"
0.337846858723542,0.0602560319791543,1,1,1,"AS_Group_vs_Healthy","No significant fold change","MYL12A"
0.337855931714008,-0.278818384300497,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","HCG2040054"
0.337894776789985,-0.0910598139511372,0.784,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MDC1"
0.337923093272275,-0.0613896231883821,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","LLPH"
0.33798960052755,-0.283215668590348,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP3-476K8.3"
0.338098435403851,-0.128587814030221,0.865,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MMP25-AS1"
0.338207666281733,-0.279738593492046,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","CTB-39G8.3"
0.338256352796192,-0.299834763977687,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","TBC1D3P1-DHX40P1"
0.33827040842616,-0.290805350367414,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TNIK"
0.338271307375362,-0.274189012029677,0.054,0,1,"AS_Group_vs_Healthy","No significant fold change","PCDHGB4"
0.33832514240183,-0.300832819590923,0.829,0.989,1,"AS_Group_vs_Healthy","No significant fold change","HIST1H2BN"
0.338353373942324,-0.21655833802613,0.892,0.989,1,"AS_Group_vs_Healthy","No significant fold change","UBP1"
0.338393719486263,-0.279044387137007,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","PCYT1B"
0.338405824745156,-0.300970260530751,0.865,1,1,"AS_Group_vs_Healthy","No significant fold change","FAM168B"
0.338422110160039,0.029916794717316,0.766,0.945,1,"AS_Group_vs_Healthy","No significant fold change","FXYD7"
0.338463142417222,-0.143931192359409,0.477,0.758,1,"AS_Group_vs_Healthy","No significant fold change","NAV1"
0.338464145175051,-0.27609309778197,0.054,0,1,"AS_Group_vs_Healthy","No significant fold change","RADIL"
0.338481909962241,-0.230602696389031,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AL691447.2"
0.338559233518353,-0.139500636068837,0.919,1,1,"AS_Group_vs_Healthy","No significant fold change","TNPO1"
0.338575066646312,-0.239019056490109,0.577,0.78,1,"AS_Group_vs_Healthy","No significant fold change","RP11-161M6.2"
0.338621055524167,-0.0249851014760964,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","NSMCE1"
0.338678696393852,-0.275689228138091,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","LINC01362"
0.338727553851253,-0.0129569884731757,0.91,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MRPL2"
0.338774196423312,0.0572270984700403,0.396,0.44,1,"AS_Group_vs_Healthy","No significant fold change","LOXL3"
0.338808960914151,-0.231566690889226,0.946,1,1,"AS_Group_vs_Healthy","No significant fold change","SRSF1"
0.338838775615315,-0.298180076718008,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP11-44M6.1"
0.338948668169453,-0.397504590706713,0.315,0.527,1,"AS_Group_vs_Healthy","No significant fold change","KB-1460A1.5"
0.338963184320516,-0.290996329653271,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","PGLYRP1"
0.338980036980154,-0.331284623389052,0.018,0.044,1,"AS_Group_vs_Healthy","No significant fold change","RP11-452L6.8"
0.339011213744608,-0.00337061839367125,0.973,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RASSF5"
0.339019501138363,-0.34118840019782,0.649,0.879,1,"AS_Group_vs_Healthy","No significant fold change","GFI1"
0.339044006723328,-0.28273633816264,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP5-1031J8.1"
0.339088975264678,-0.158243906485261,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PTPN11"
0.339129043025213,-0.0356685029743304,0.856,0.989,1,"AS_Group_vs_Healthy","No significant fold change","KLHL20"
0.339192978242495,-0.288749125752653,0.027,0.033,1,"AS_Group_vs_Healthy","No significant fold change","RP11-221J22.2"
0.339218313522805,-0.00391191458611928,0.811,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ANKMY1"
0.339270976562821,0.056996813851343,0.919,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RPUSD3"
0.3393037436664,-0.28078816741473,0.036,0.022,1,"AS_Group_vs_Healthy","No significant fold change","ZFP42"
0.339333209865807,-0.214492334569482,0.045,0,1,"AS_Group_vs_Healthy","No significant fold change","AC091045.1"
0.339337678167268,0.299055248517042,0.928,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CDIP1"
